"Date.Time","Lon","Lat"
"4/16/2014 18:21:00",-73.9692,40.7857
"4/28/2014 7:50:00",-73.9663,40.7663
"4/18/2014 8:17:00",-73.9535,40.7787
"4/26/2014 13:08:00",-74.0036,40.672
"4/17/2014 14:43:00",-73.9746,40.7508
"4/15/2014 22:05:00",-73.9932,40.7278
"4/17/2014 21:14:00",-73.9812,40.7475
"4/2/2014 21:26:00",-73.9869,40.7555
"4/16/2014 12:44:00",-73.927,40.6125
"4/27/2014 1:55:00",-73.9889,40.7436
"4/4/2014 19:58:00",-73.9854,40.7473
"4/1/2014 23:44:00",-73.9523,40.7182
"4/16/2014 11:52:00",-73.9972,40.6627
"4/25/2014 19:24:00",-73.9724,40.759
"4/17/2014 1:42:00",-73.992,40.7182
"4/10/2014 17:29:00",-74.0042,40.7219
"4/12/2014 17:49:00",-73.9461,40.7776
"4/8/2014 16:33:00",-73.8621,40.7682
"4/22/2014 14:49:00",-73.9832,40.7561
"4/17/2014 5:11:00",-73.7823,40.6449
"4/2/2014 14:31:00",-73.9989,40.7195
"4/13/2014 13:55:00",-73.9443,40.6763
"4/4/2014 14:31:00",-73.873,40.7744
"4/19/2014 15:01:00",-73.9715,40.7604
"4/25/2014 22:42:00",-73.9884,40.7217
"4/7/2014 7:26:00",-73.9842,40.7304
"4/16/2014 0:30:00",-74.0082,40.7233
"4/7/2014 22:24:00",-73.9842,40.7566
"4/28/2014 16:13:00",-73.9808,40.7697
"4/16/2014 23:34:00",-74.0106,40.6803
"4/30/2014 14:48:00",-73.9785,40.7443
"4/19/2014 3:16:00",-73.9871,40.7449
"4/15/2014 12:37:00",-73.9839,40.7612
"4/15/2014 10:19:00",-73.9785,40.7536
"4/29/2014 17:30:00",-73.9591,40.7287
"4/23/2014 4:12:00",-74.0047,40.7172
"4/10/2014 9:03:00",-73.9785,40.7603
"4/8/2014 5:54:00",-73.9797,40.6809
"4/25/2014 10:03:00",-73.9409,40.7009
"4/25/2014 2:37:00",-73.9973,40.7417
"4/22/2014 20:30:00",-73.9827,40.751
"4/11/2014 22:35:00",-73.983,40.7243
"4/28/2014 6:58:00",-73.9783,40.7134
"4/22/2014 14:38:00",-73.991,40.6946
"4/9/2014 4:01:00",-73.9716,40.7593
"4/12/2014 23:39:00",-73.9964,40.736
"4/27/2014 17:17:00",-74.01,40.735
"4/30/2014 15:25:00",-74.0037,40.7342
"4/18/2014 23:40:00",-73.9773,40.7262
"4/30/2014 22:24:00",-73.976,40.7632
"4/7/2014 18:49:00",-73.9684,40.7672
"4/8/2014 18:55:00",-73.9883,40.7665
"4/10/2014 17:04:00",-73.9738,40.7632
"4/29/2014 18:26:00",-73.982,40.754
"4/17/2014 20:35:00",-74.0104,40.7188
"4/12/2014 15:54:00",-73.9978,40.7207
"4/30/2014 18:37:00",-73.9602,40.762
"4/9/2014 15:57:00",-73.9976,40.7216
"4/15/2014 9:05:00",-73.9903,40.7406
"4/18/2014 19:26:00",-73.9782,40.7308
"4/25/2014 11:22:00",-73.9742,40.7648
"4/20/2014 14:50:00",-73.9667,40.8027
"4/5/2014 21:43:00",-73.9931,40.7226
"4/21/2014 10:17:00",-73.9629,40.7601
"4/14/2014 21:28:00",-73.9854,40.7802
"4/4/2014 18:26:00",-73.9838,40.7023
"4/17/2014 21:28:00",-73.9884,40.7372
"4/26/2014 1:29:00",-74.0028,40.7308
"4/17/2014 14:50:00",-73.9965,40.756
"4/12/2014 17:08:00",-73.9782,40.7731
"4/4/2014 23:39:00",-73.9647,40.7581
"4/16/2014 22:55:00",-74.0043,40.7481
"4/1/2014 21:10:00",-74.0008,40.7298
"4/13/2014 21:21:00",-73.9946,40.7505
"4/4/2014 8:09:00",-73.9819,40.7405
"4/15/2014 18:38:00",-73.9892,40.7187
"4/19/2014 17:29:00",-73.9963,40.6877
"4/8/2014 15:30:00",-73.9939,40.7395
"4/17/2014 18:21:00",-74.0045,40.7424
"4/13/2014 15:44:00",-73.7571,40.672
"4/23/2014 12:58:00",-73.9788,40.7517
"4/7/2014 17:56:00",-74.0048,40.7504
"4/20/2014 16:57:00",-73.8443,40.7572
"4/28/2014 9:25:00",-73.9894,40.7209
"4/9/2014 22:38:00",-73.984,40.7608
"4/19/2014 22:34:00",-74.0091,40.7095
"4/3/2014 22:01:00",-73.9977,40.7211
"4/12/2014 16:33:00",-73.9752,40.7566
"4/17/2014 5:48:00",-73.9746,40.79
"4/30/2014 12:45:00",-73.9333,40.7991
"4/7/2014 19:13:00",-73.9902,40.7345
"4/15/2014 18:59:00",-73.7825,40.6449
"4/21/2014 17:54:00",-74.0102,40.7199
"4/5/2014 8:27:00",-73.9424,40.7219
"4/26/2014 0:24:00",-73.985,40.7495
"4/11/2014 11:28:00",-74.0341,40.7458
"4/20/2014 0:42:00",-73.9576,40.7177
"4/16/2014 10:53:00",-73.9733,40.6902
"4/12/2014 23:54:00",-73.9921,40.6842
"4/11/2014 16:39:00",-73.989,40.7533
"4/14/2014 9:20:00",-73.9956,40.6988
"4/19/2014 19:59:00",-74.0051,40.7286
"4/22/2014 9:32:00",-73.9626,40.6538
"4/9/2014 10:44:00",-73.9584,40.7757
"4/26/2014 19:17:00",-73.9279,40.6611
"4/30/2014 10:22:00",-74.0053,40.7321
"4/17/2014 15:49:00",-73.9911,40.745
"4/11/2014 13:53:00",-73.9687,40.7587
"4/20/2014 13:03:00",-73.9481,40.7246
"4/22/2014 20:37:00",-73.9865,40.7618
"4/18/2014 7:30:00",-73.9622,40.657
"4/18/2014 13:07:00",-74.004,40.7085
"4/4/2014 9:03:00",-73.9773,40.7226
"4/11/2014 13:28:00",-73.9889,40.7333
"4/7/2014 18:22:00",-74.0022,40.7518
"4/18/2014 13:45:00",-73.992,40.7433
"4/25/2014 15:01:00",-74.0005,40.7263
"4/22/2014 11:05:00",-73.9625,40.7787
"4/17/2014 5:43:00",-73.9882,40.6668
"4/25/2014 22:00:00",-74.0052,40.7192
"4/5/2014 23:10:00",-73.9827,40.7436
"4/23/2014 6:38:00",-73.9518,40.777
"4/2/2014 9:54:00",-73.9727,40.7509
"4/14/2014 16:57:00",-73.9822,40.7625
"4/26/2014 13:33:00",-74.0002,40.7397
"4/30/2014 19:07:00",-73.9839,40.75
"4/16/2014 10:21:00",-73.9974,40.7422
"4/27/2014 15:27:00",-73.7897,40.6465
"4/11/2014 13:48:00",-73.9889,40.7412
"4/18/2014 22:46:00",-73.9808,40.7717
"4/5/2014 20:55:00",-73.9938,40.7434
"4/9/2014 3:25:00",-74.0067,40.7444
"4/9/2014 7:27:00",-73.9787,40.7799
"4/29/2014 12:27:00",-73.9714,40.7553
"4/24/2014 15:29:00",-73.9843,40.7492
"4/29/2014 8:14:00",-73.9783,40.7373
"4/12/2014 15:31:00",-73.997,40.7373
"4/2/2014 14:58:00",-74.0111,40.7158
"4/9/2014 7:38:00",-74.0074,40.7156
"4/4/2014 8:13:00",-74.2546,40.8692
"4/7/2014 21:31:00",-73.8555,40.8796
"4/15/2014 1:36:00",-73.9993,40.7265
"4/10/2014 23:19:00",-73.9812,40.7586
"4/15/2014 16:18:00",-73.872,40.7741
"4/3/2014 21:50:00",-74.3577,40.7168
"4/7/2014 16:53:00",-74.005,40.7232
"4/26/2014 20:59:00",-73.9915,40.7679
"4/3/2014 7:30:00",-73.9842,40.7755
"4/5/2014 0:28:00",-73.9797,40.7897
"4/29/2014 1:56:00",-73.9539,40.731
"4/16/2014 15:35:00",-73.9811,40.7716
"4/30/2014 21:55:00",-73.9944,40.7493
"4/30/2014 21:47:00",-73.9964,40.722
"4/22/2014 14:33:00",-73.7818,40.645
"4/11/2014 23:42:00",-73.9611,40.7793
"4/18/2014 13:18:00",-73.9752,40.7593
"4/21/2014 11:41:00",-73.9461,40.8041
"4/17/2014 22:00:00",-73.9973,40.7218
"4/3/2014 21:49:00",-74.0306,40.7389
"4/18/2014 13:22:00",-73.9859,40.7463
"4/25/2014 17:29:00",-73.9899,40.7187
"4/1/2014 6:40:00",-73.9575,40.7799
"4/7/2014 20:55:00",-73.9861,40.6774
"4/16/2014 17:10:00",-73.9786,40.7535
"4/30/2014 1:06:00",-73.9835,40.726
"4/10/2014 18:33:00",-73.7879,40.6415
"4/27/2014 14:03:00",-73.9945,40.7308
"4/3/2014 18:22:00",-74.0104,40.7191
"4/9/2014 13:49:00",-74.0014,40.7238
"4/19/2014 10:20:00",-73.9989,40.7609
"4/1/2014 6:24:00",-73.9744,40.7901
"4/27/2014 23:16:00",-74.1833,40.688
"4/29/2014 9:37:00",-73.9973,40.7385
"4/23/2014 17:03:00",-73.9937,40.7518
"4/28/2014 9:16:00",-73.9531,40.7708
"4/3/2014 21:05:00",-73.9931,40.7349
"4/5/2014 17:32:00",-73.9578,40.7745
"4/2/2014 23:42:00",-73.9612,40.8067
"4/1/2014 21:26:00",-74.4447,40.4978
"4/3/2014 17:11:00",-73.9695,40.7631
"4/2/2014 15:00:00",-73.9822,40.7672
"4/13/2014 18:55:00",-73.9926,40.7304
"4/26/2014 16:09:00",-73.9765,40.7773
"4/8/2014 13:39:00",-73.9058,40.8904
"4/9/2014 11:22:00",-73.9497,40.7836
"4/15/2014 12:28:00",-73.8724,40.7744
"4/17/2014 9:27:00",-73.9549,40.785
"4/30/2014 17:11:00",-73.9335,40.7104
"4/12/2014 14:32:00",-73.9774,40.6666
"4/12/2014 15:28:00",-74.0396,40.7231
"4/15/2014 20:59:00",-73.9839,40.7567
"4/26/2014 0:36:00",-73.9877,40.7255
"4/2/2014 10:21:00",-73.9679,40.7684
"4/2/2014 10:53:00",-73.9878,40.763
"4/23/2014 13:56:00",-73.9973,40.7262
"4/16/2014 12:04:00",-73.8722,40.774
"4/27/2014 14:29:00",-73.988,40.7199
"4/30/2014 19:04:00",-73.9815,40.7289
"4/22/2014 23:43:00",-73.9763,40.7557
"4/22/2014 9:11:00",-73.9873,40.7606
"4/29/2014 20:34:00",-73.9785,40.7538
"4/11/2014 22:22:00",-73.9479,40.635
"4/22/2014 17:34:00",-73.999,40.7248
"4/19/2014 11:36:00",-73.9951,40.6944
"4/25/2014 5:35:00",-73.9736,40.7487
"4/21/2014 23:27:00",-73.9549,40.7186
"4/29/2014 18:07:00",-73.9559,40.7661
"4/24/2014 11:35:00",-74.0059,40.7119
"4/7/2014 18:24:00",-73.9769,40.7558
"4/19/2014 0:09:00",-73.972,40.7596
"4/28/2014 11:15:00",-73.9252,40.6854
"4/25/2014 23:38:00",-74.0072,40.7146
"4/24/2014 12:17:00",-73.9899,40.7247
"4/22/2014 17:30:00",-74.0062,40.723
"4/6/2014 19:53:00",-73.9907,40.756
"4/16/2014 14:00:00",-74.0022,40.7229
"4/3/2014 7:34:00",-73.9644,40.7921
"4/7/2014 10:30:00",-73.9094,40.6593
"4/5/2014 17:07:00",-74.0116,40.7133
"4/9/2014 18:08:00",-73.9784,40.7646
"4/19/2014 16:18:00",-73.9886,40.764
"4/15/2014 17:10:00",-73.866,40.7713
"4/26/2014 22:15:00",-74.0011,40.762
"4/25/2014 16:38:00",-74.0467,40.7256
"4/26/2014 16:12:00",-74.003,40.7491
"4/16/2014 13:51:00",-73.9734,40.6729
"4/10/2014 5:26:00",-74.0037,40.7482
"4/18/2014 23:10:00",-73.9829,40.7258
"4/26/2014 22:08:00",-74.0022,40.7347
"4/11/2014 22:38:00",-74.0084,40.7233
"4/4/2014 15:15:00",-73.9876,40.7422
"4/27/2014 1:49:00",-73.9328,40.714
"4/30/2014 14:51:00",-73.9993,40.7317
"4/23/2014 12:56:00",-73.9924,40.725
"4/4/2014 18:55:00",-73.979,40.7239
"4/19/2014 21:27:00",-74.0017,40.7078
"4/17/2014 21:40:00",-74.0111,40.7035
"4/23/2014 12:53:00",-73.992,40.7222
"4/23/2014 17:55:00",-73.9743,40.7482
"4/26/2014 17:27:00",-74.0054,40.7112
"4/26/2014 19:38:00",-73.967,40.7534
"4/22/2014 18:09:00",-73.9545,40.7188
"4/18/2014 14:38:00",-74.0019,40.7183
"4/5/2014 21:48:00",-74.0076,40.7408
"4/11/2014 17:05:00",-73.9799,40.76
"4/24/2014 11:02:00",-73.9764,40.7516
"4/16/2014 15:49:00",-74.0078,40.7123
"4/27/2014 13:27:00",-74.0386,40.7512
"4/17/2014 18:05:00",-73.9558,40.7822
"4/14/2014 19:14:00",-73.9531,40.7915
"4/16/2014 12:36:00",-74.0055,40.7256
"4/30/2014 15:10:00",-73.9725,40.7495
"4/8/2014 7:45:00",-73.9706,40.7849
"4/28/2014 17:26:00",-73.9643,40.7638
"4/8/2014 7:29:00",-73.9615,40.7727
"4/25/2014 15:50:00",-74.0116,40.7045
"4/26/2014 16:08:00",-73.9691,40.7696
"4/24/2014 17:57:00",-73.9888,40.7259
"4/9/2014 18:05:00",-73.9683,40.7551
"4/11/2014 20:44:00",-73.9848,40.751
"4/3/2014 22:08:00",-73.9802,40.7544
"4/7/2014 9:38:00",-73.9784,40.7262
"4/13/2014 0:31:00",-74.0058,40.7403
"4/16/2014 7:45:00",-73.9637,40.7655
"4/10/2014 21:09:00",-73.9907,40.7485
"4/8/2014 12:56:00",-73.9855,40.7423
"4/14/2014 17:05:00",-73.9917,40.7523
"4/7/2014 21:46:00",-73.9325,40.7454
"4/7/2014 17:13:00",-73.9763,40.7568
"4/13/2014 18:59:00",-74.0054,40.7459
"4/15/2014 17:33:00",-73.9813,40.7738
"4/21/2014 7:10:00",-73.9782,40.7245
"4/4/2014 14:19:00",-73.8466,40.9343
"4/24/2014 17:03:00",-73.9827,40.7625
"4/26/2014 23:22:00",-73.993,40.7228
"4/17/2014 12:25:00",-73.9791,40.7624
"4/17/2014 13:56:00",-74.0002,40.7178
"4/25/2014 5:07:00",-73.9895,40.7627
"4/8/2014 21:40:00",-73.9881,40.7388
"4/7/2014 16:14:00",-73.988,40.7506
"4/12/2014 8:27:00",-73.9399,40.7086
"4/30/2014 22:59:00",-74.0064,40.7334
"4/10/2014 8:41:00",-73.971,40.7642
"4/2/2014 7:08:00",-73.9839,40.6873
"4/12/2014 10:52:00",-73.9874,40.7604
"4/20/2014 20:13:00",-74.0076,40.7074
"4/7/2014 21:37:00",-74.0051,40.7338
"4/21/2014 7:07:00",-74.0067,40.7314
"4/19/2014 2:46:00",-73.9641,40.7191
"4/28/2014 16:49:00",-73.9707,40.7645
"4/24/2014 15:46:00",-73.9963,40.724
"4/4/2014 17:22:00",-73.9539,40.6739
"4/2/2014 20:34:00",-73.9889,40.7349
"4/18/2014 13:22:00",-73.9614,40.7604
"4/29/2014 15:32:00",-73.9889,40.7442
"4/29/2014 15:39:00",-73.9823,40.7683
"4/24/2014 8:33:00",-73.9846,40.7247
"4/26/2014 22:45:00",-74.0019,40.7281
"4/12/2014 15:08:00",-73.9751,40.6749
"4/29/2014 20:28:00",-74.0007,40.7476
"4/28/2014 8:16:00",-73.995,40.7367
"4/15/2014 23:21:00",-73.9785,40.7271
"4/17/2014 6:27:00",-73.969,40.7656
"4/30/2014 21:43:00",-73.9719,40.7626
"4/24/2014 21:00:00",-73.9907,40.738
"4/30/2014 13:02:00",-73.9938,40.7327
"4/29/2014 21:44:00",-73.9783,40.6898
"4/23/2014 18:07:00",-73.9915,40.7311
"4/16/2014 17:59:00",-74.0112,40.7095
"4/14/2014 15:58:00",-73.9848,40.7428
"4/10/2014 17:47:00",-74.0118,40.705
"4/29/2014 8:28:00",-73.9557,40.7821
"4/14/2014 12:20:00",-73.9645,40.6816
"4/5/2014 16:14:00",-74.0004,40.7264
"4/14/2014 23:09:00",-73.9936,40.741
"4/7/2014 21:00:00",-74.0081,40.7474
"4/6/2014 15:31:00",-74.0061,40.7413
"4/18/2014 19:46:00",-73.9787,40.7484
"4/14/2014 16:00:00",-74.0112,40.7164
"4/30/2014 13:33:00",-74.0015,40.7514
"4/29/2014 6:35:00",-74.0043,40.7379
"4/4/2014 20:16:00",-73.9656,40.7645
"4/16/2014 15:08:00",-73.993,40.7336
"4/11/2014 22:23:00",-73.8631,40.7648
"4/25/2014 17:38:00",-74.0098,40.7217
"4/6/2014 10:11:00",-73.9104,40.76
"4/26/2014 3:26:00",-74.004,40.7421
"4/26/2014 21:52:00",-73.9892,40.7264
"4/8/2014 16:55:00",-73.9876,40.7331
"4/12/2014 2:02:00",-73.9968,40.715
"4/6/2014 10:42:00",-73.9949,40.7502
"4/22/2014 17:26:00",-74.0086,40.7203
"4/26/2014 13:21:00",-73.9684,40.755
"4/15/2014 11:45:00",-73.9862,40.7518
"4/7/2014 20:33:00",-73.9872,40.7205
"4/14/2014 21:29:00",-73.9939,40.7582
"4/18/2014 12:04:00",-73.9722,40.7866
"4/23/2014 19:41:00",-73.9812,40.7594
"4/28/2014 0:10:00",-73.9918,40.7264
"4/10/2014 17:37:00",-74.0056,40.7352
"4/30/2014 12:14:00",-74.0044,40.7502
"4/15/2014 17:37:00",-73.9824,40.7517
"4/17/2014 13:16:00",-73.9144,40.6349
"4/21/2014 13:25:00",-73.933,40.7095
"4/29/2014 11:33:00",-74.0492,40.7229
"4/2/2014 8:16:00",-74.009,40.7158
"4/30/2014 6:26:00",-73.9799,40.788
"4/2/2014 8:31:00",-73.9889,40.6891
"4/4/2014 12:26:00",-74.003,40.7474
"4/5/2014 15:26:00",-73.9832,40.7734
"4/12/2014 18:17:00",-73.9899,40.7344
"4/26/2014 23:20:00",-73.9879,40.7437
"4/6/2014 0:15:00",-74.0032,40.7474
"4/22/2014 7:13:00",-73.9706,40.6432
"4/19/2014 15:41:00",-73.9916,40.7598
"4/16/2014 21:05:00",-73.955,40.7244
"4/30/2014 14:52:00",-73.9138,40.7484
"4/4/2014 20:36:00",-73.9832,40.7244
"4/9/2014 16:41:00",-74.0096,40.7139
"4/26/2014 2:13:00",-74.0108,40.7028
"4/7/2014 6:48:00",-74.002,40.7243
"4/25/2014 11:32:00",-73.9706,40.7657
"4/4/2014 21:58:00",-73.9946,40.752
"4/18/2014 19:34:00",-73.9848,40.6693
"4/23/2014 8:16:00",-73.9891,40.7215
"4/15/2014 21:04:00",-74.0044,40.7423
"4/5/2014 19:20:00",-73.9385,40.8047
"4/25/2014 1:04:00",-74.0129,40.705
"4/27/2014 11:37:00",-73.9611,40.7725
"4/26/2014 3:34:00",-73.9874,40.7219
"4/26/2014 21:40:00",-73.9994,40.7313
"4/25/2014 17:38:00",-73.9853,40.7388
"4/7/2014 22:45:00",-73.9751,40.7509
"4/3/2014 7:00:00",-73.9715,40.7823
"4/22/2014 23:51:00",-73.9633,40.7747
"4/19/2014 17:17:00",-73.9796,40.7352
"4/28/2014 13:56:00",-74.006,40.7111
"4/23/2014 21:25:00",-73.9933,40.7245
"4/2/2014 6:46:00",-73.9796,40.7304
"4/6/2014 8:58:00",-74.0087,40.7382
"4/24/2014 22:33:00",-73.9757,40.7491
"4/29/2014 15:40:00",-73.968,40.7695
"4/24/2014 21:05:00",-74.0029,40.7276
"4/5/2014 13:44:00",-74,40.7381
"4/20/2014 21:57:00",-73.9909,40.7561
"4/17/2014 17:52:00",-73.9797,40.7616
"4/2/2014 6:27:00",-74.0062,40.7448
"4/7/2014 16:58:00",-73.9965,40.721
"4/13/2014 1:49:00",-73.9867,40.7194
"4/25/2014 15:32:00",-74.0093,40.7261
"4/25/2014 19:58:00",-73.991,40.7447
"4/17/2014 13:30:00",-74.0072,40.7116
"4/24/2014 7:26:00",-73.9851,40.7819
"4/14/2014 16:07:00",-73.9908,40.7275
"4/24/2014 20:12:00",-73.9838,40.7572
"4/9/2014 10:09:00",-73.9804,40.7322
"4/7/2014 6:06:00",-73.9898,40.7339
"4/26/2014 10:20:00",-74.0174,40.7083
"4/25/2014 3:11:00",-73.9846,40.7484
"4/11/2014 5:46:00",-73.8598,40.7049
"4/1/2014 15:43:00",-73.9725,40.7539
"4/30/2014 11:09:00",-73.978,40.7589
"4/9/2014 19:27:00",-73.9938,40.7357
"4/25/2014 14:34:00",-73.9761,40.7559
"4/7/2014 22:06:00",-74.0005,40.7301
"4/9/2014 16:26:00",-73.9798,40.7607
"4/24/2014 1:27:00",-73.9931,40.7196
"4/14/2014 13:45:00",-74.0026,40.7185
"4/17/2014 14:59:00",-74.0072,40.708
"4/27/2014 10:09:00",-73.9763,40.7517
"4/12/2014 20:52:00",-74.4675,40.5137
"4/2/2014 20:24:00",-73.9729,40.7585
"4/17/2014 17:23:00",-73.9871,40.7293
"4/25/2014 22:19:00",-73.9948,40.7452
"4/17/2014 10:59:00",-73.9133,40.6997
"4/4/2014 16:08:00",-73.9917,40.7352
"4/16/2014 9:54:00",-74.011,40.7229
"4/19/2014 20:24:00",-73.9736,40.7646
"4/15/2014 11:22:00",-73.9753,40.7523
"4/19/2014 10:40:00",-74.0041,40.7219
"4/6/2014 0:35:00",-74.0103,40.7298
"4/8/2014 17:07:00",-73.9981,40.7237
"4/1/2014 20:50:00",-74.1812,40.6879
"4/24/2014 6:33:00",-73.9897,40.7302
"4/22/2014 17:59:00",-73.866,40.771
"4/3/2014 19:05:00",-74.0026,40.755
"4/30/2014 13:53:00",-73.8717,40.774
"4/27/2014 1:33:00",-73.9889,40.7222
"4/9/2014 16:18:00",-73.9914,40.7351
"4/10/2014 7:28:00",-73.9304,40.7052
"4/24/2014 10:00:00",-73.9868,40.7593
"4/6/2014 0:31:00",-73.9856,40.7312
"4/12/2014 15:02:00",-73.9128,40.7521
"4/9/2014 20:23:00",-73.9989,40.7214
"4/7/2014 12:23:00",-74.1769,40.6947
"4/28/2014 18:52:00",-74.0071,40.7399
"4/13/2014 10:34:00",-74.0328,40.6139
"4/4/2014 15:16:00",-73.9751,40.7557
"4/8/2014 7:45:00",-73.9594,40.7632
"4/14/2014 14:23:00",-73.9723,40.7556
"4/22/2014 9:47:00",-73.997,40.7251
"4/23/2014 16:22:00",-73.9783,40.7665
"4/28/2014 9:44:00",-74.0085,40.7139
"4/29/2014 13:18:00",-73.636,41.0212
"4/5/2014 8:18:00",-73.9559,40.7746
"4/25/2014 22:33:00",-73.9366,40.7108
"4/3/2014 20:47:00",-73.9845,40.7286
"4/17/2014 18:34:00",-74.0062,40.7498
"4/19/2014 18:13:00",-74.0052,40.7264
"4/28/2014 13:00:00",-73.9931,40.7527
"4/9/2014 11:51:00",-73.9607,40.7783
"4/9/2014 17:51:00",-73.9834,40.7571
"4/25/2014 7:15:00",-73.993,40.7308
"4/7/2014 15:48:00",-73.9943,40.7494
"4/11/2014 22:37:00",-74.0094,40.7141
"4/2/2014 8:18:00",-73.9866,40.7398
"4/5/2014 10:33:00",-73.9621,40.714
"4/29/2014 18:53:00",-73.9718,40.7531
"4/15/2014 22:26:00",-73.9572,40.783
"4/26/2014 16:17:00",-73.9623,40.7706
"4/5/2014 3:34:00",-74.0051,40.7085
"4/29/2014 18:43:00",-74.0015,40.7279
"4/4/2014 16:37:00",-73.9482,40.8372
"4/30/2014 19:02:00",-73.982,40.7707
"4/9/2014 20:38:00",-73.9964,40.743
"4/10/2014 19:16:00",-73.9792,40.7236
"4/13/2014 22:45:00",-73.9651,40.7559
"4/2/2014 17:08:00",-73.9908,40.742
"4/1/2014 20:59:00",-73.9747,40.7602
"4/26/2014 23:28:00",-73.9923,40.725
"4/27/2014 19:28:00",-73.9872,40.7205
"4/15/2014 9:28:00",-73.9522,40.7855
"4/30/2014 18:35:00",-73.9757,40.7577
"4/5/2014 13:50:00",-73.9887,40.748
"4/3/2014 1:07:00",-73.9755,40.7301
"4/10/2014 8:15:00",-73.9968,40.7502
"4/4/2014 19:29:00",-73.9834,40.7506
"4/3/2014 22:12:00",-73.9904,40.7436
"4/16/2014 12:37:00",-73.9717,40.7649
"4/5/2014 19:09:00",-73.9948,40.7421
"4/28/2014 9:49:00",-73.982,40.7832
"4/2/2014 15:45:00",-74.0075,40.7524
"4/5/2014 13:45:00",-73.9629,40.7655
"4/30/2014 16:58:00",-73.9807,40.7659
"4/19/2014 18:53:00",-73.9899,40.7758
"4/29/2014 16:25:00",-73.9856,40.7384
"4/28/2014 18:10:00",-74.0151,40.7143
"4/26/2014 7:30:00",-73.9774,40.7818
"4/4/2014 18:12:00",-73.9927,40.7357
"4/11/2014 23:25:00",-74.0281,40.7464
"4/26/2014 9:24:00",-73.9257,40.7085
"4/11/2014 9:54:00",-74.0093,40.7369
"4/15/2014 20:30:00",-73.9964,40.7238
"4/8/2014 19:55:00",-73.9604,40.7663
"4/13/2014 3:07:00",-73.9532,40.7724
"4/20/2014 12:56:00",-74.0164,40.7071
"4/15/2014 16:59:00",-73.9718,40.7595
"4/3/2014 11:44:00",-73.9931,40.727
"4/12/2014 20:59:00",-74.001,40.7309
"4/7/2014 13:28:00",-73.9678,40.7615
"4/22/2014 14:26:00",-73.8775,40.8441
"4/9/2014 20:40:00",-73.9664,40.696
"4/10/2014 20:12:00",-73.9858,40.7318
"4/23/2014 15:02:00",-73.9609,40.8069
"4/26/2014 3:55:00",-73.9354,40.697
"4/30/2014 13:43:00",-73.9902,40.7157
"4/21/2014 19:42:00",-73.9662,40.7581
"4/27/2014 11:07:00",-73.9327,40.6863
"4/19/2014 23:03:00",-73.9991,40.7265
"4/16/2014 17:19:00",-74.0171,40.7054
"4/28/2014 20:40:00",-73.9824,40.7643
"4/4/2014 22:51:00",-73.9899,40.7606
"4/4/2014 19:56:00",-73.9868,40.7663
"4/24/2014 9:49:00",-73.9627,40.7118
"4/4/2014 21:19:00",-73.9886,40.7387
"4/29/2014 14:24:00",-73.7835,40.6444
"4/10/2014 12:36:00",-73.9775,40.7462
"4/9/2014 17:51:00",-74.0099,40.7241
"4/19/2014 1:15:00",-73.9264,40.6956
"4/13/2014 14:57:00",-74.0022,40.7203
"4/7/2014 17:48:00",-73.987,40.7451
"4/8/2014 9:17:00",-73.9722,40.7498
"4/26/2014 0:42:00",-73.9996,40.7147
"4/23/2014 20:39:00",-74.0144,40.714
"4/29/2014 14:36:00",-74.0072,40.7276
"4/27/2014 15:55:00",-74.0003,40.7212
"4/12/2014 15:01:00",-73.9858,40.7638
"4/10/2014 21:48:00",-73.987,40.7594
"4/8/2014 13:32:00",-74.0058,40.7083
"4/15/2014 8:10:00",-73.995,40.7421
"4/10/2014 11:41:00",-73.9809,40.7709
"4/20/2014 18:39:00",-73.9576,40.7222
"4/13/2014 1:23:00",-74.0134,40.7083
"4/30/2014 7:51:00",-73.9801,40.7771
"4/5/2014 16:05:00",-73.9793,40.7463
"4/10/2014 7:42:00",-73.9806,40.7342
"4/14/2014 7:44:00",-74.0091,40.7241
"4/26/2014 23:37:00",-73.9953,40.7394
"4/4/2014 15:38:00",-73.9749,40.7553
"4/8/2014 8:06:00",-73.9915,40.7194
"4/3/2014 17:04:00",-73.9733,40.7614
"4/7/2014 19:21:00",-73.9808,40.7504
"4/29/2014 17:27:00",-73.9914,40.7445
"4/17/2014 18:44:00",-73.9903,40.7345
"4/6/2014 2:09:00",-73.992,40.7259
"4/17/2014 6:27:00",-73.9772,40.7746
"4/28/2014 19:25:00",-73.9694,40.7592
"4/23/2014 14:44:00",-74.0047,40.7496
"4/21/2014 23:18:00",-73.983,40.7371
"4/13/2014 9:35:00",-73.9134,40.6869
"4/3/2014 21:56:00",-73.9818,40.7518
"4/16/2014 19:11:00",-73.9741,40.7572
"4/30/2014 7:42:00",-73.9865,40.7305
"4/25/2014 20:15:00",-73.979,40.7412
"4/24/2014 20:14:00",-73.9929,40.7299
"4/4/2014 19:35:00",-73.9768,40.7926
"4/7/2014 10:17:00",-74.0008,40.7257
"4/13/2014 17:18:00",-73.7819,40.645
"4/22/2014 21:04:00",-73.7837,40.6465
"4/22/2014 21:21:00",-74.0051,40.7055
"4/24/2014 18:17:00",-73.9808,40.7797
"4/26/2014 15:29:00",-73.9146,40.7685
"4/14/2014 17:56:00",-73.9575,40.6965
